LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

498 atoms
5 atom types
497 bonds
5 bond types
976 angles
3 angle types
1383 dihedrals
15 dihedral types

0 61.876 xlo xhi
0 54.476 ylo yhi
0 54.984 zlo zhi

Masses

1 18.9984
2 12.011
3 15.9994
4 15.9994
5 32.06

Pair Coeffs # lj/cut/coul/long

1 0.0725 3.0932
2 0.0951 3.47299
3 0.0957 3.03315
4 0.0957 3.03315
5 0.344 3.59032

Bond Coeffs # harmonic

1 350 1.371
2 350 1.53
3 350 1.42
4 350 1.8
5 350 1.59

Angle Coeffs # cosine/squared

1 50 109.471
2 50 104.51
3 50 92.1

Dihedral Coeffs # harmonic

1 0.111111 1 3
2 0.111111 1 3
3 0.111111 1 3
4 0.111111 1 3
5 0.111111 1 3
6 0.111111 1 3
7 0.111111 1 3
8 0.111111 1 3
9 0.111111 1 3
10 0.111111 1 3
11 0.111111 1 3
12 0.111111 1 3
13 0.111111 1 3
14 0.111111 1 3
15 0.111111 1 3

Atoms # full

13 1 1 -0.19227 27.410597846972973 21.64793547661486 3.322759650866564 0 0 0
306 1 2 0.38416 28.278566789605648 22.537650353152998 3.905156905345991 0 0 0
1 1 1 -0.19227 29.571849769948624 22.12306364333866 3.441215408289325 0 0 0
225 1 1 -0.16734 29.945165755663595 18.640800772530504 5.064327912217081 0 0 0
407 1 2 0.37963 28.030320312875414 22.432716730209762 5.449747496987949 0 0 0
218 1 1 -0.19264 26.73333301093796 22.883238763386235 5.630698561238566 0 0 0
201 1 1 -0.19816 27.678687460617066 20.049033473496177 5.398763859752933 0 0 0
213 1 1 -0.19264 28.86828493504707 23.376948009826535 6.030456177865813 0 0 0
415 1 2 0.41137 30.497148692412292 19.57915539789498 5.865788005961124 0 0 0
458 1 3 -0.24706 29.792396537826537 20.837189571240295 6.0747601889656 0 0 0
399 1 2 0.3515 28.317363441474747 21.028806437590667 6.139932758761628 0 0 0
28 1 1 -0.19226 27.77389872990576 23.861763945679332 1.9156152718627815 0 0 0
307 1 2 0.3845 28.113528765621513 24.00898482723775 3.24957712742729 0 0 0
22 1 1 -0.19226 26.851829344917327 24.495936593115555 3.5724061815807424 0 0 0
40 1 1 -0.19226 30.131171654707565 24.790296605180433 4.322870181102904 0 0 0
319 1 2 0.38451 29.225526087021805 25.121169450554724 3.3744199036064217 0 0 0
47 1 1 -0.19226 30.043152042770245 25.10713240676974 2.260781972646419 0 0 0
58 1 1 -0.19226 27.6468376983976 26.852191073617828 2.6657502505022874 0 0 0
50 1 1 -0.19226 27.857251891521557 26.63981634913929 4.785281048042435 0 0 0
324 1 2 0.38451 28.626909547609415 26.58056134435799 3.5808502462886915 0 0 0
73 1 1 -0.19226 28.862311677071457 28.943878178299006 3.727264168629438 0 0 0
332 1 2 0.38451 29.655795966256743 27.819219462989363 3.712118569803824 0 0 0
74 1 1 -0.19226 30.32192810471649 28.008799794263602 2.5030336176494616 0 0 0
353 1 2 0.38451 30.287016368429832 27.749414641611025 6.382544699563185 0 0 0
103 1 1 -0.19226 29.85308967376034 26.45729198298769 6.580412737583502 0 0 0
108 1 1 -0.19226 29.0230748571602 28.408567501136744 6.543381670537644 0 0 0
340 1 2 0.38451 30.725861529721318 27.88746404387969 4.892815332791677 0 0 0
288 1 1 -0.17404 28.6720696231996 31.048624531817453 6.243246797732659 0 0 0
473 1 4 -0.1766 30.660699825880695 31.79410710730481 3.938292242522606 0 0 0
496 1 5 0.41982 30.494900428368425 32.68114312051247 5.271883374472789 0 0 0
449 1 2 0.4685 28.859105223688413 32.41089655351285 5.918507145864978 0 0 0
296 1 1 -0.17404 28.00492805200788 32.65268255977798 4.918520006576186 0 0 0
488 1 4 -0.1766 30.68473670547699 34.17059016475097 4.691516918664703 0 0 0
273 1 1 -0.16583 28.86826201335379 34.573968065446905 6.81941059419183 0 0 0
251 1 1 -0.16112 28.542565435305697 42.06771798040055 0.12831414479013903 0 0 1
17 1 1 -0.16086 28.62397688650595 15.621929229692476 11.248126803737724 0 0 0
300 1 2 0.4499 29.169198751403346 16.392732472745692 12.292650622389926 0 0 0
16 1 1 -0.16086 28.17580135776802 17.137398297933476 12.874083218671686 0 0 0
3 1 1 -0.16086 30.111691616186057 17.28953300011166 11.78676307157633 0 0 0
21 1 1 -0.18904 30.887222895848 14.82538099108431 12.953520271941246 0 0 0
308 1 2 0.40751 29.768982478594733 15.512602697382535 13.47219868489659 0 0 0
32 1 1 -0.18904 28.890813891086328 14.41513996329069 13.684416562202703 0 0 0
66 1 1 -0.19226 24.436813296664912 23.596013209194616 13.768427920150208 0 0 0
231 1 1 -0.16734 30.744053381747083 19.016561833729686 7.106911934671585 0 0 0
117 1 1 -0.19226 24.902144117481587 21.921673266407673 11.531601577827667 0 0 0
192 1 1 -0.19264 26.55353968934066 21.02715132941063 7.670624976276113 0 0 0
131 1 1 -0.19226 26.327992012124646 19.99634222573663 10.40665893291813 0 0 0
365 1 2 0.38451 26.998480925612423 21.031089468009412 10.967181896172024 0 0 0
185 1 1 -0.19264 28.22674414899787 19.446283527467834 8.020311268002008 0 0 0
393 1 2 0.37963 27.911105386996553 20.771066398954897 7.643369416993651 0 0 0
