LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

506 atoms
6 atom types
505 bonds
7 bond types
984 angles
3 angle types
1407 dihedrals
19 dihedral types

-70 70 xlo xhi
-70 70 ylo yhi
-70 70 zlo zhi

Masses

1 18.9984
2 12.011
3 15.9994
4 15.9994
5 32.06
6 1.0079

Pair Coeffs # lj/cut/coul/long

1 0.0725 3.0932
2 0.0951 3.47299
3 0.0957 3.03315
4 0.0957 3.03315
5 0.344 3.59032
6 0.0152 2.84642

Bond Coeffs # harmonic

1 350 1.371
2 350 1.53
3 350 1.42
4 350 1.8
5 350 1.59
6 350 1.16
7 350 1.69

Angle Coeffs # cosine/squared

1 50 109.471
2 50 104.51
3 50 92.1

Dihedral Coeffs # harmonic

1 0.111111 1 3
2 0.111111 1 3
3 0.111111 1 3
4 0.111111 1 3
5 0.111111 1 3
6 0.111111 1 3
7 0.111111 1 3
8 0.111111 1 3
9 0.111111 1 3
10 0.111111 1 3
11 0.111111 1 3
12 0.111111 1 3
13 0.111111 1 3
14 0.111111 1 3
15 0.111111 1 3
16 0.111111 1 3
17 0.111111 1 3
18 0.111111 1 2
19 0.111111 1 2

Atoms # full

263 1 1 -0.16112 11.358737963053258 1.473284637722205 -21.40476337582296 0 0 0
506 1 6 0.18144 16.281645186851858 -2.4936972803115705 -21.792303679245848 0 0 0
201 1 1 -0.19816 8.16494660304422 0.18748595490374145 -15.945321559828692 0 0 0
13 1 1 -0.19227 6.929312564832368 2.5981486813892443 -16.029607459565838 0 0 0
225 1 1 -0.16734 8.655161281045176 1.4189453895215864 -18.32258042699785 0 0 0
231 1 1 -0.16734 9.344743043216324 -0.712610225596623 -18.228507423945988 0 0 0
450 1 2 0.45474 14.255134869593757 -1.2277504940411448 -18.869535217857194 0 0 0
290 1 1 -0.17552 14.576078160660678 -0.6939646837791623 -17.64180384969633 0 0 0
297 1 1 -0.17552 13.507256355059392 -2.426033108000586 -18.673474807363704 0 0 0
177 1 1 -0.19227 12.245950607027495 -0.255315604401355 -15.315134812519743 0 0 0
458 1 3 -0.24706 10.273259941752457 0.6971416823821833 -16.791190019499112 0 0 0
415 1 2 0.41137 9.782806810142631 0.5864053775477494 -18.151752535383196 0 0 0
466 1 3 -0.24 12.002348010857979 -0.06789957044825287 -18.92347540934522 0 0 0
442 1 2 0.42452 13.349765570107108 -0.09356040673133185 -19.514086669604467 0 0 0
